,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
3322,0.0,2.0,5.0,0.0,0.0,0.0,no
3323,0.0,3.0,5.0,0.0,0.0,0.0,yes
3324,0.0,4.0,5.0,0.0,0.0,0.0,no
3325,0.0,5.0,5.0,0.0,0.0,0.0,no
3326,0.0,6.0,5.0,0.0,0.0,0.0,no
3327,0.0,0.0,4.0,0.0,0.0,0.0,no
3328,0.0,1.0,4.0,0.0,0.0,0.0,no
3329,0.0,2.0,4.0,0.0,0.0,0.0,no
3330,0.0,3.0,4.0,0.0,0.0,0.0,no
3331,0.0,4.0,4.0,0.0,0.0,0.0,no
3332,0.0,5.0,4.0,0.0,0.0,0.0,no
3333,0.0,6.0,4.0,0.0,0.0,0.0,no
3334,0.0,0.0,3.0,0.0,0.0,0.0,no
3335,0.0,1.0,3.0,0.0,0.0,0.0,no
3336,0.0,2.0,3.0,0.0,0.0,0.0,yes
3337,0.0,3.0,3.0,0.0,0.0,0.0,no
3338,0.0,4.0,3.0,0.0,0.0,0.0,no
3339,0.0,5.0,3.0,0.0,0.0,0.0,no
3340,0.0,6.0,3.0,0.0,0.0,0.0,no
3341,0.0,0.0,2.0,0.0,0.0,0.0,no
3342,0.0,1.0,2.0,0.0,0.0,0.0,yes
3343,0.0,2.0,2.0,0.0,0.0,0.0,no
3344,0.0,3.0,2.0,0.0,0.0,0.0,yes
3345,0.0,4.0,2.0,0.0,0.0,0.0,no
3346,0.0,5.0,2.0,0.0,0.0,0.0,no
3347,0.0,6.0,2.0,0.0,0.0,0.0,no
3348,0.0,0.0,1.0,0.0,0.0,0.0,yes
3349,0.0,1.0,1.0,0.0,0.0,0.0,no
3350,0.0,2.0,1.0,0.0,0.0,0.0,yes
3351,0.0,3.0,1.0,0.0,0.0,0.0,no
3352,0.0,4.0,1.0,0.0,0.0,0.0,yes
3353,0.0,5.0,1.0,0.0,0.0,0.0,no
3354,0.0,6.0,1.0,0.0,0.0,0.0,no
3355,0.0,1.0,0.0,0.0,0.0,0.0,yes
3356,0.0,2.0,0.0,0.0,0.0,0.0,no
3357,0.0,4.0,0.0,0.0,0.0,0.0,no
3358,0.0,5.0,0.0,0.0,0.0,0.0,no
3359,0.0,6.0,0.0,0.0,0.0,0.0,no
3360,0.0,0.0,8.0,0.0,1.0,0.0,no
3361,0.0,1.0,8.0,0.0,1.0,0.0,yes
3362,0.0,2.0,8.0,0.0,1.0,0.0,yes
3363,0.0,4.0,8.0,0.0,1.0,0.0,yes
3364,0.0,5.0,8.0,0.0,1.0,0.0,yes
3365,0.0,6.0,8.0,0.0,1.0,0.0,no
3366,0.0,0.0,7.0,0.0,1.0,0.0,no
3367,0.0,1.0,7.0,0.0,1.0,0.0,no
3368,0.0,2.0,7.0,0.0,1.0,0.0,yes
3369,0.0,3.0,7.0,0.0,1.0,0.0,yes
3370,0.0,4.0,7.0,0.0,1.0,0.0,yes
3371,0.0,5.0,7.0,0.0,1.0,0.0,no
3372,0.0,6.0,7.0,0.0,1.0,0.0,no
3373,0.0,0.0,6.0,0.0,1.0,0.0,no
3374,0.0,1.0,6.0,0.0,1.0,0.0,no
3375,0.0,2.0,6.0,0.0,1.0,0.0,no
3376,0.0,3.0,6.0,0.0,1.0,0.0,yes
3377,0.0,4.0,6.0,0.0,1.0,0.0,no
3378,0.0,5.0,6.0,0.0,1.0,0.0,no
3379,0.0,6.0,6.0,0.0,1.0,0.0,no
3380,0.0,0.0,5.0,0.0,1.0,0.0,no
3381,0.0,1.0,5.0,0.0,1.0,0.0,no
3382,0.0,2.0,5.0,0.0,1.0,0.0,no
3383,0.0,3.0,5.0,0.0,1.0,0.0,no
3384,0.0,4.0,5.0,0.0,1.0,0.0,no
3385,0.0,5.0,5.0,0.0,1.0,0.0,no
3386,0.0,6.0,5.0,0.0,1.0,0.0,no
3387,0.0,0.0,4.0,0.0,1.0,0.0,no
3388,0.0,1.0,4.0,0.0,1.0,0.0,no
3389,0.0,2.0,4.0,0.0,1.0,0.0,no
3390,0.0,3.0,4.0,0.0,1.0,0.0,no
3391,0.0,4.0,4.0,0.0,1.0,0.0,no
3392,0.0,5.0,4.0,0.0,1.0,0.0,no
3393,0.0,6.0,4.0,0.0,1.0,0.0,no
3394,0.0,0.0,3.0,0.0,1.0,0.0,no
3395,0.0,1.0,3.0,0.0,1.0,0.0,no
3396,0.0,2.0,3.0,0.0,1.0,0.0,no
3397,0.0,3.0,3.0,0.0,1.0,0.0,no
3398,0.0,4.0,3.0,0.0,1.0,0.0,no
3399,0.0,5.0,3.0,0.0,1.0,0.0,no
3400,0.0,6.0,3.0,0.0,1.0,0.0,no
3401,0.0,0.0,2.0,0.0,1.0,0.0,no
3402,0.0,1.0,2.0,0.0,1.0,0.0,no
3403,0.0,2.0,2.0,0.0,1.0,0.0,yes
3404,0.0,3.0,2.0,0.0,1.0,0.0,no
3405,0.0,4.0,2.0,0.0,1.0,0.0,no
3406,0.0,5.0,2.0,0.0,1.0,0.0,no
3407,0.0,6.0,2.0,0.0,1.0,0.0,no
3408,0.0,0.0,1.0,0.0,1.0,0.0,no
3409,0.0,1.0,1.0,0.0,1.0,0.0,yes
3410,0.0,2.0,1.0,0.0,1.0,0.0,no
3411,0.0,3.0,1.0,0.0,1.0,0.0,yes
3412,0.0,4.0,1.0,0.0,1.0,0.0,no
3413,0.0,5.0,1.0,0.0,1.0,0.0,no
3414,0.0,6.0,1.0,0.0,1.0,0.0,no
3415,0.0,0.0,0.0,0.0,1.0,0.0,yes
3416,0.0,2.0,0.0,0.0,1.0,0.0,yes
3417,0.0,4.0,0.0,0.0,1.0,0.0,no
3418,0.0,5.0,0.0,0.0,1.0,0.0,no
3419,0.0,6.0,0.0,0.0,1.0,0.0,no
3420,0.0,0.0,8.0,0.0,2.0,0.0,no
3421,0.0,1.0,8.0,0.0,2.0,0.0,no
3422,0.0,2.0,8.0,0.0,2.0,0.0,yes
3423,0.0,4.0,8.0,0.0,2.0,0.0,yes
3424,0.0,5.0,8.0,0.0,2.0,0.0,no
3425,0.0,6.0,8.0,0.0,2.0,0.0,no
3426,0.0,0.0,7.0,0.0,2.0,0.0,no
3427,0.0,1.0,7.0,0.0,2.0,0.0,no
3428,0.0,2.0,7.0,0.0,2.0,0.0,no
3429,0.0,3.0,7.0,0.0,2.0,0.0,yes
3430,0.0,4.0,7.0,0.0,2.0,0.0,no
3431,0.0,5.0,7.0,0.0,2.0,0.0,no
3432,0.0,6.0,7.0,0.0,2.0,0.0,no
3433,0.0,0.0,6.0,0.0,2.0,0.0,no
3434,0.0,1.0,6.0,0.0,2.0,0.0,no
3435,0.0,2.0,6.0,0.0,2.0,0.0,no
3436,0.0,3.0,6.0,0.0,2.0,0.0,no
3437,0.0,4.0,6.0,0.0,2.0,0.0,no
3438,0.0,5.0,6.0,0.0,2.0,0.0,no
3439,0.0,6.0,6.0,0.0,2.0,0.0,no
3440,0.0,0.0,5.0,0.0,2.0,0.0,no
3441,0.0,1.0,5.0,0.0,2.0,0.0,no
3442,0.0,2.0,5.0,0.0,2.0,0.0,no
3443,0.0,3.0,5.0,0.0,2.0,0.0,no
3444,0.0,4.0,5.0,0.0,2.0,0.0,no
3445,0.0,5.0,5.0,0.0,2.0,0.0,no
3446,0.0,6.0,5.0,0.0,2.0,0.0,no
3447,0.0,0.0,4.0,0.0,2.0,0.0,no
3448,0.0,1.0,4.0,0.0,2.0,0.0,no
3449,0.0,2.0,4.0,0.0,2.0,0.0,no
3450,0.0,3.0,4.0,0.0,2.0,0.0,no
3451,0.0,4.0,4.0,0.0,2.0,0.0,no
3452,0.0,5.0,4.0,0.0,2.0,0.0,no
3453,0.0,6.0,4.0,0.0,2.0,0.0,no
3454,0.0,0.0,3.0,0.0,2.0,0.0,no
3455,0.0,1.0,3.0,0.0,2.0,0.0,no
3456,0.0,2.0,3.0,0.0,2.0,0.0,no
3457,0.0,3.0,3.0,0.0,2.0,0.0,no
3458,0.0,4.0,3.0,0.0,2.0,0.0,no
3459,0.0,5.0,3.0,0.0,2.0,0.0,no
3460,0.0,6.0,3.0,0.0,2.0,0.0,no
3461,0.0,0.0,2.0,0.0,2.0,0.0,no
3462,0.0,1.0,2.0,0.0,2.0,0.0,no
3463,0.0,2.0,2.0,0.0,2.0,0.0,no
3464,0.0,3.0,2.0,0.0,2.0,0.0,no
3465,0.0,4.0,2.0,0.0,2.0,0.0,no
3466,0.0,5.0,2.0,0.0,2.0,0.0,no
3467,0.0,6.0,2.0,0.0,2.0,0.0,no
3468,0.0,0.0,1.0,0.0,2.0,0.0,no
3469,0.0,1.0,1.0,0.0,2.0,0.0,no
3470,0.0,2.0,1.0,0.0,2.0,0.0,yes
3471,0.0,3.0,1.0,0.0,2.0,0.0,no
3472,0.0,4.0,1.0,0.0,2.0,0.0,no
3473,0.0,5.0,1.0,0.0,2.0,0.0,no
3474,0.0,6.0,1.0,0.0,2.0,0.0,no
3475,0.0,0.0,0.0,0.0,2.0,0.0,no
3476,0.0,1.0,0.0,0.0,2.0,0.0,yes
3477,0.0,4.0,0.0,0.0,2.0,0.0,no
3478,0.0,5.0,0.0,0.0,2.0,0.0,no
3479,0.0,6.0,0.0,0.0,2.0,0.0,no
3480,0.0,0.0,8.0,0.0,4.0,0.0,no
3481,0.0,1.0,8.0,0.0,4.0,0.0,no
3482,0.0,2.0,8.0,0.0,4.0,0.0,yes
3483,0.0,4.0,8.0,0.0,4.0,0.0,yes
3484,0.0,5.0,8.0,0.0,4.0,0.0,no
3485,0.0,6.0,8.0,0.0,4.0,0.0,no
3486,0.0,0.0,7.0,0.0,4.0,0.0,no
3487,0.0,1.0,7.0,0.0,4.0,0.0,no
3488,0.0,2.0,7.0,0.0,4.0,0.0,no
3489,0.0,3.0,7.0,0.0,4.0,0.0,yes
3490,0.0,4.0,7.0,0.0,4.0,0.0,no
3491,0.0,5.0,7.0,0.0,4.0,0.0,no
3492,0.0,6.0,7.0,0.0,4.0,0.0,no
3493,0.0,0.0,6.0,0.0,4.0,0.0,no
3494,0.0,1.0,6.0,0.0,4.0,0.0,no
3495,0.0,2.0,6.0,0.0,4.0,0.0,no
3496,0.0,3.0,6.0,0.0,4.0,0.0,no
3497,0.0,4.0,6.0,0.0,4.0,0.0,no
3498,0.0,5.0,6.0,0.0,4.0,0.0,no
3499,0.0,6.0,6.0,0.0,4.0,0.0,no
3500,0.0,0.0,5.0,0.0,4.0,0.0,no
3501,0.0,1.0,5.0,0.0,4.0,0.0,no
3502,0.0,2.0,5.0,0.0,4.0,0.0,no
3503,0.0,3.0,5.0,0.0,4.0,0.0,no
3504,0.0,4.0,5.0,0.0,4.0,0.0,no
3505,0.0,5.0,5.0,0.0,4.0,0.0,no
3506,0.0,6.0,5.0,0.0,4.0,0.0,no
3507,0.0,0.0,4.0,0.0,4.0,0.0,no
3508,0.0,1.0,4.0,0.0,4.0,0.0,no
3509,0.0,2.0,4.0,0.0,4.0,0.0,no
3510,0.0,3.0,4.0,0.0,4.0,0.0,no
3511,0.0,4.0,4.0,0.0,4.0,0.0,no
3512,0.0,5.0,4.0,0.0,4.0,0.0,no
3513,0.0,6.0,4.0,0.0,4.0,0.0,no
3514,0.0,0.0,3.0,0.0,4.0,0.0,no
3515,0.0,1.0,3.0,0.0,4.0,0.0,no
3516,0.0,2.0,3.0,0.0,4.0,0.0,no
3517,0.0,3.0,3.0,0.0,4.0,0.0,no
3518,0.0,4.0,3.0,0.0,4.0,0.0,no
3519,0.0,5.0,3.0,0.0,4.0,0.0,no
3520,0.0,6.0,3.0,0.0,4.0,0.0,no
3521,0.0,0.0,2.0,0.0,4.0,0.0,no
3522,0.0,1.0,2.0,0.0,4.0,0.0,no
3523,0.0,2.0,2.0,0.0,4.0,0.0,no
3524,0.0,3.0,2.0,0.0,4.0,0.0,no
3525,0.0,4.0,2.0,0.0,4.0,0.0,no
3526,0.0,5.0,2.0,0.0,4.0,0.0,no
3527,0.0,6.0,2.0,0.0,4.0,0.0,no
3528,0.0,0.0,1.0,0.0,4.0,0.0,no
3529,0.0,1.0,1.0,0.0,4.0,0.0,no
3530,0.0,2.0,1.0,0.0,4.0,0.0,no
3531,0.0,3.0,1.0,0.0,4.0,0.0,no
3532,0.0,4.0,1.0,0.0,4.0,0.0,yes
3533,0.0,5.0,1.0,0.0,4.0,0.0,no
3534,0.0,6.0,1.0,0.0,4.0,0.0,no
3535,0.0,0.0,0.0,0.0,4.0,0.0,no
3536,0.0,1.0,0.0,0.0,4.0,0.0,no
3537,0.0,2.0,0.0,0.0,4.0,0.0,no
3538,0.0,5.0,0.0,0.0,4.0,0.0,yes
3539,0.0,6.0,0.0,0.0,4.0,0.0,no
3540,0.0,0.0,8.0,0.0,5.0,0.0,no
3541,0.0,1.0,8.0,0.0,5.0,0.0,yes
3542,0.0,2.0,8.0,0.0,5.0,0.0,yes
3543,0.0,4.0,8.0,0.0,5.0,0.0,yes
3544,0.0,5.0,8.0,0.0,5.0,0.0,yes
3545,0.0,6.0,8.0,0.0,5.0,0.0,no
3546,0.0,0.0,7.0,0.0,5.0,0.0,no
3547,0.0,1.0,7.0,0.0,5.0,0.0,no
3548,0.0,2.0,7.0,0.0,5.0,0.0,yes
3549,0.0,3.0,7.0,0.0,5.0,0.0,yes
3550,0.0,4.0,7.0,0.0,5.0,0.0,yes
3551,0.0,5.0,7.0,0.0,5.0,0.0,no
3552,0.0,6.0,7.0,0.0,5.0,0.0,no
3553,0.0,0.0,6.0,0.0,5.0,0.0,no
3554,0.0,1.0,6.0,0.0,5.0,0.0,no
3555,0.0,2.0,6.0,0.0,5.0,0.0,no
3556,0.0,3.0,6.0,0.0,5.0,0.0,yes
3557,0.0,4.0,6.0,0.0,5.0,0.0,no
3558,0.0,5.0,6.0,0.0,5.0,0.0,no
3559,0.0,6.0,6.0,0.0,5.0,0.0,no
3560,0.0,0.0,5.0,0.0,5.0,0.0,no
3561,0.0,1.0,5.0,0.0,5.0,0.0,no
3562,0.0,2.0,5.0,0.0,5.0,0.0,no
3563,0.0,3.0,5.0,0.0,5.0,0.0,no
3564,0.0,4.0,5.0,0.0,5.0,0.0,no
3565,0.0,5.0,5.0,0.0,5.0,0.0,no
3566,0.0,6.0,5.0,0.0,5.0,0.0,no
3567,0.0,0.0,4.0,0.0,5.0,0.0,no
3568,0.0,1.0,4.0,0.0,5.0,0.0,no
3569,0.0,2.0,4.0,0.0,5.0,0.0,no
3570,0.0,3.0,4.0,0.0,5.0,0.0,no
3571,0.0,4.0,4.0,0.0,5.0,0.0,no
3572,0.0,5.0,4.0,0.0,5.0,0.0,no
3573,0.0,6.0,4.0,0.0,5.0,0.0,no
3574,0.0,0.0,3.0,0.0,5.0,0.0,no
3575,0.0,1.0,3.0,0.0,5.0,0.0,no
3576,0.0,2.0,3.0,0.0,5.0,0.0,no
3577,0.0,3.0,3.0,0.0,5.0,0.0,no
3578,0.0,4.0,3.0,0.0,5.0,0.0,no
3579,0.0,5.0,3.0,0.0,5.0,0.0,no
3580,0.0,6.0,3.0,0.0,5.0,0.0,no
3581,0.0,0.0,2.0,0.0,5.0,0.0,no
3582,0.0,1.0,2.0,0.0,5.0,0.0,no
3583,0.0,2.0,2.0,0.0,5.0,0.0,no
3584,0.0,3.0,2.0,0.0,5.0,0.0,no
3585,0.0,4.0,2.0,0.0,5.0,0.0,yes
3586,0.0,5.0,2.0,0.0,5.0,0.0,no
3587,0.0,6.0,2.0,0.0,5.0,0.0,no
3588,0.0,0.0,1.0,0.0,5.0,0.0,no
3589,0.0,1.0,1.0,0.0,5.0,0.0,no
3590,0.0,2.0,1.0,0.0,5.0,0.0,no
3591,0.0,3.0,1.0,0.0,5.0,0.0,yes
3592,0.0,4.0,1.0,0.0,5.0,0.0,no
3593,0.0,5.0,1.0,0.0,5.0,0.0,yes
3594,0.0,6.0,1.0,0.0,5.0,0.0,no
3595,0.0,0.0,0.0,0.0,5.0,0.0,no
3596,0.0,1.0,0.0,0.0,5.0,0.0,no
3597,0.0,2.0,0.0,0.0,5.0,0.0,no
3598,0.0,4.0,0.0,0.0,5.0,0.0,yes
3599,0.0,6.0,0.0,0.0,5.0,0.0,yes
3600,0.0,0.0,8.0,0.0,6.0,0.0,yes
3601,0.0,1.0,8.0,0.0,6.0,0.0,yes
3602,0.0,2.0,8.0,0.0,6.0,0.0,yes
3603,0.0,4.0,8.0,0.0,6.0,0.0,yes
3604,0.0,5.0,8.0,0.0,6.0,0.0,yes
3605,0.0,6.0,8.0,0.0,6.0,0.0,yes
3606,0.0,0.0,7.0,0.0,6.0,0.0,no
3607,0.0,1.0,7.0,0.0,6.0,0.0,yes
3608,0.0,2.0,7.0,0.0,6.0,0.0,yes
3609,0.0,3.0,7.0,0.0,6.0,0.0,yes
3610,0.0,4.0,7.0,0.0,6.0,0.0,yes
3611,0.0,5.0,7.0,0.0,6.0,0.0,yes
3612,0.0,6.0,7.0,0.0,6.0,0.0,no
3613,0.0,0.0,6.0,0.0,6.0,0.0,no
3614,0.0,1.0,6.0,0.0,6.0,0.0,no
3615,0.0,2.0,6.0,0.0,6.0,0.0,yes
3616,0.0,3.0,6.0,0.0,6.0,0.0,yes
3617,0.0,4.0,6.0,0.0,6.0,0.0,yes
3618,0.0,5.0,6.0,0.0,6.0,0.0,no
3619,0.0,6.0,6.0,0.0,6.0,0.0,no
3620,0.0,0.0,5.0,0.0,6.0,0.0,no
3621,0.0,1.0,5.0,0.0,6.0,0.0,no
3622,0.0,2.0,5.0,0.0,6.0,0.0,no
3623,0.0,3.0,5.0,0.0,6.0,0.0,yes
3624,0.0,4.0,5.0,0.0,6.0,0.0,no
3625,0.0,5.0,5.0,0.0,6.0,0.0,no
3626,0.0,6.0,5.0,0.0,6.0,0.0,no
3627,0.0,0.0,4.0,0.0,6.0,0.0,no
3628,0.0,1.0,4.0,0.0,6.0,0.0,no
3629,0.0,2.0,4.0,0.0,6.0,0.0,no
3630,0.0,3.0,4.0,0.0,6.0,0.0,no
3631,0.0,4.0,4.0,0.0,6.0,0.0,no
3632,0.0,5.0,4.0,0.0,6.0,0.0,no
3633,0.0,6.0,4.0,0.0,6.0,0.0,no
3634,0.0,0.0,3.0,0.0,6.0,0.0,no
3635,0.0,1.0,3.0,0.0,6.0,0.0,no
3636,0.0,2.0,3.0,0.0,6.0,0.0,no
3637,0.0,3.0,3.0,0.0,6.0,0.0,no
3638,0.0,4.0,3.0,0.0,6.0,0.0,yes
3639,0.0,5.0,3.0,0.0,6.0,0.0,no
3640,0.0,6.0,3.0,0.0,6.0,0.0,no
3641,0.0,0.0,2.0,0.0,6.0,0.0,no
3642,0.0,1.0,2.0,0.0,6.0,0.0,no
3643,0.0,2.0,2.0,0.0,6.0,0.0,no
3644,0.0,3.0,2.0,0.0,6.0,0.0,yes
3645,0.0,4.0,2.0,0.0,6.0,0.0,no
3646,0.0,5.0,2.0,0.0,6.0,0.0,yes
3647,0.0,6.0,2.0,0.0,6.0,0.0,no
3648,0.0,0.0,1.0,0.0,6.0,0.0,no
3649,0.0,1.0,1.0,0.0,6.0,0.0,no
3650,0.0,2.0,1.0,0.0,6.0,0.0,yes
3651,0.0,3.0,1.0,0.0,6.0,0.0,no
3652,0.0,4.0,1.0,0.0,6.0,0.0,yes
3653,0.0,5.0,1.0,0.0,6.0,0.0,no
3654,0.0,6.0,1.0,0.0,6.0,0.0,yes
3655,0.0,0.0,0.0,0.0,6.0,0.0,no
3656,0.0,1.0,0.0,0.0,6.0,0.0,no
3657,0.0,2.0,0.0,0.0,6.0,0.0,no
3658,0.0,4.0,0.0,0.0,6.0,0.0,no
3659,0.0,5.0,0.0,0.0,6.0,0.0,yes
3660,0.0,1.0,8.0,4.0,0.0,8.0,yes
3661,0.0,2.0,8.0,4.0,0.0,8.0,yes
3662,0.0,4.0,8.0,4.0,0.0,8.0,yes
3663,0.0,5.0,8.0,4.0,0.0,8.0,yes
3664,0.0,6.0,8.0,4.0,0.0,8.0,yes
3665,0.0,0.0,7.0,4.0,0.0,8.0,yes
3666,0.0,1.0,7.0,4.0,0.0,8.0,yes
3667,0.0,2.0,7.0,4.0,0.0,8.0,yes
3668,0.0,3.0,7.0,4.0,0.0,8.0,yes
3669,0.0,4.0,7.0,4.0,0.0,8.0,yes
3670,0.0,5.0,7.0,4.0,0.0,8.0,yes
3671,0.0,6.0,7.0,4.0,0.0,8.0,yes
3672,0.0,0.0,6.0,4.0,0.0,8.0,no
3673,0.0,1.0,6.0,4.0,0.0,8.0,yes
3674,0.0,2.0,6.0,4.0,0.0,8.0,yes
3675,0.0,3.0,6.0,4.0,0.0,8.0,yes
3676,0.0,4.0,6.0,4.0,0.0,8.0,yes
3677,0.0,5.0,6.0,4.0,0.0,8.0,yes
3678,0.0,6.0,6.0,4.0,0.0,8.0,yes
3679,0.0,0.0,5.0,4.0,0.0,8.0,no
3680,0.0,1.0,5.0,4.0,0.0,8.0,no
3681,0.0,2.0,5.0,4.0,0.0,8.0,yes
3682,0.0,3.0,5.0,4.0,0.0,8.0,yes
3683,0.0,4.0,5.0,4.0,0.0,8.0,yes
3684,0.0,5.0,5.0,4.0,0.0,8.0,yes
3685,0.0,6.0,5.0,4.0,0.0,8.0,yes
3686,0.0,0.0,4.0,4.0,0.0,8.0,no
3687,0.0,1.0,4.0,4.0,0.0,8.0,no
3688,0.0,2.0,4.0,4.0,0.0,8.0,no
3689,0.0,3.0,4.0,4.0,0.0,8.0,yes
3690,0.0,4.0,4.0,4.0,0.0,8.0,yes
3691,0.0,5.0,4.0,4.0,0.0,8.0,yes
3692,0.0,6.0,4.0,4.0,0.0,8.0,no
3693,0.0,0.0,3.0,4.0,0.0,8.0,no
3694,0.0,1.0,3.0,4.0,0.0,8.0,no
3695,0.0,2.0,3.0,4.0,0.0,8.0,no
3696,0.0,3.0,3.0,4.0,0.0,8.0,no
3697,0.0,4.0,3.0,4.0,0.0,8.0,yes
3698,0.0,5.0,3.0,4.0,0.0,8.0,no
3699,0.0,6.0,3.0,4.0,0.0,8.0,no
3700,0.0,0.0,2.0,4.0,0.0,8.0,no
3701,0.0,1.0,2.0,4.0,0.0,8.0,no
3702,0.0,2.0,2.0,4.0,0.0,8.0,no
3703,0.0,3.0,2.0,4.0,0.0,8.0,no
3704,0.0,4.0,2.0,4.0,0.0,8.0,no
3705,0.0,5.0,2.0,4.0,0.0,8.0,no
3706,0.0,6.0,2.0,4.0,0.0,8.0,no
3707,0.0,0.0,1.0,4.0,0.0,8.0,no
3708,0.0,1.0,1.0,4.0,0.0,8.0,no
3709,0.0,2.0,1.0,4.0,0.0,8.0,no
3710,0.0,3.0,1.0,4.0,0.0,8.0,no
3711,0.0,4.0,1.0,4.0,0.0,8.0,no
3712,0.0,5.0,1.0,4.0,0.0,8.0,no
3713,0.0,6.0,1.0,4.0,0.0,8.0,no
3714,0.0,0.0,0.0,4.0,0.0,8.0,no
3715,0.0,1.0,0.0,4.0,0.0,8.0,no
3716,0.0,2.0,0.0,4.0,0.0,8.0,no
3717,0.0,4.0,0.0,4.0,0.0,8.0,no
3718,0.0,5.0,0.0,4.0,0.0,8.0,no
3719,0.0,6.0,0.0,4.0,0.0,8.0,no
3720,0.0,0.0,8.0,4.0,1.0,8.0,no
3721,0.0,2.0,8.0,4.0,1.0,8.0,yes
3722,0.0,4.0,8.0,4.0,1.0,8.0,yes
3723,0.0,5.0,8.0,4.0,1.0,8.0,yes
3724,0.0,6.0,8.0,4.0,1.0,8.0,yes
3725,0.0,0.0,7.0,4.0,1.0,8.0,no
3726,0.0,1.0,7.0,4.0,1.0,8.0,yes
3727,0.0,2.0,7.0,4.0,1.0,8.0,yes
3728,0.0,3.0,7.0,4.0,1.0,8.0,yes
3729,0.0,4.0,7.0,4.0,1.0,8.0,yes
3730,0.0,5.0,7.0,4.0,1.0,8.0,yes
3731,0.0,6.0,7.0,4.0,1.0,8.0,yes
3732,0.0,0.0,6.0,4.0,1.0,8.0,no
3733,0.0,1.0,6.0,4.0,1.0,8.0,no
3734,0.0,2.0,6.0,4.0,1.0,8.0,yes
3735,0.0,3.0,6.0,4.0,1.0,8.0,yes
3736,0.0,4.0,6.0,4.0,1.0,8.0,yes
3737,0.0,5.0,6.0,4.0,1.0,8.0,yes
3738,0.0,6.0,6.0,4.0,1.0,8.0,yes
3739,0.0,0.0,5.0,4.0,1.0,8.0,no
3740,0.0,1.0,5.0,4.0,1.0,8.0,no
3741,0.0,2.0,5.0,4.0,1.0,8.0,no
3742,0.0,3.0,5.0,4.0,1.0,8.0,yes
3743,0.0,4.0,5.0,4.0,1.0,8.0,yes
3744,0.0,5.0,5.0,4.0,1.0,8.0,yes
3745,0.0,6.0,5.0,4.0,1.0,8.0,no
3746,0.0,0.0,4.0,4.0,1.0,8.0,no
3747,0.0,1.0,4.0,4.0,1.0,8.0,no
3748,0.0,2.0,4.0,4.0,1.0,8.0,no
3749,0.0,3.0,4.0,4.0,1.0,8.0,no
3750,0.0,4.0,4.0,4.0,1.0,8.0,yes
3751,0.0,5.0,4.0,4.0,1.0,8.0,no
3752,0.0,6.0,4.0,4.0,1.0,8.0,no
3753,0.0,0.0,3.0,4.0,1.0,8.0,no
3754,0.0,1.0,3.0,4.0,1.0,8.0,no
3755,0.0,2.0,3.0,4.0,1.0,8.0,no
3756,0.0,3.0,3.0,4.0,1.0,8.0,no
3757,0.0,4.0,3.0,4.0,1.0,8.0,no
3758,0.0,5.0,3.0,4.0,1.0,8.0,no
3759,0.0,6.0,3.0,4.0,1.0,8.0,no
3760,0.0,0.0,2.0,4.0,1.0,8.0,no
3761,0.0,1.0,2.0,4.0,1.0,8.0,no
3762,0.0,2.0,2.0,4.0,1.0,8.0,no
3763,0.0,3.0,2.0,4.0,1.0,8.0,no
3764,0.0,4.0,2.0,4.0,1.0,8.0,no
3765,0.0,5.0,2.0,4.0,1.0,8.0,no
3766,0.0,6.0,2.0,4.0,1.0,8.0,no
3767,0.0,0.0,1.0,4.0,1.0,8.0,no
3768,0.0,1.0,1.0,4.0,1.0,8.0,no
3769,0.0,2.0,1.0,4.0,1.0,8.0,no
3770,0.0,3.0,1.0,4.0,1.0,8.0,no
3771,0.0,4.0,1.0,4.0,1.0,8.0,no
3772,0.0,5.0,1.0,4.0,1.0,8.0,no
3773,0.0,6.0,1.0,4.0,1.0,8.0,no
3774,0.0,0.0,0.0,4.0,1.0,8.0,no
3775,0.0,1.0,0.0,4.0,1.0,8.0,no
3776,0.0,2.0,0.0,4.0,1.0,8.0,no
3777,0.0,4.0,0.0,4.0,1.0,8.0,no
3778,0.0,5.0,0.0,4.0,1.0,8.0,no
3779,0.0,6.0,0.0,4.0,1.0,8.0,no
3780,0.0,0.0,8.0,4.0,2.0,8.0,no
3781,0.0,1.0,8.0,4.0,2.0,8.0,no
3782,0.0,4.0,8.0,4.0,2.0,8.0,yes
3783,0.0,5.0,8.0,4.0,2.0,8.0,yes
3784,0.0,6.0,8.0,4.0,2.0,8.0,yes
3785,0.0,0.0,7.0,4.0,2.0,8.0,no
3786,0.0,1.0,7.0,4.0,2.0,8.0,no
3787,0.0,2.0,7.0,4.0,2.0,8.0,yes
3788,0.0,3.0,7.0,4.0,2.0,8.0,yes
3789,0.0,4.0,7.0,4.0,2.0,8.0,yes
3790,0.0,5.0,7.0,4.0,2.0,8.0,yes
3791,0.0,6.0,7.0,4.0,2.0,8.0,yes
3792,0.0,0.0,6.0,4.0,2.0,8.0,no
3793,0.0,1.0,6.0,4.0,2.0,8.0,no
3794,0.0,2.0,6.0,4.0,2.0,8.0,no
3795,0.0,3.0,6.0,4.0,2.0,8.0,yes
3796,0.0,4.0,6.0,4.0,2.0,8.0,yes
3797,0.0,5.0,6.0,4.0,2.0,8.0,yes
