,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
3345,30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
3346,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States,yes
3347,34,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,no
3348,38,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3103,0,50,United-States,yes
3349,42,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,no
3350,52,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,40,United-States,yes
3351,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,no
3352,29,Private,Some-college,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,no
3353,74,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,no
3354,48,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
3355,17,Self-emp-not-inc,12th,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,no
3356,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2179,60,United-States,no
3357,22,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,no
3358,53,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
3359,20,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
3360,39,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,yes
3361,23,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,25,United-States,no
3362,30,Private,11th,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States,no
3363,34,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,45,United-States,no
3364,39,Private,12th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,no
3365,37,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
3366,28,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,no
3367,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
3368,19,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,no
3369,32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,no
3370,23,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,44,Japan,no
3371,25,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
3372,52,Private,10th,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,no
3373,22,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,2907,0,30,United-States,no
3374,27,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,0,40,United-States,no
3375,32,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,no
3376,39,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,no
3377,18,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,36,United-States,no
3378,28,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3379,50,Local-gov,Masters,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,2415,50,United-States,yes
3380,72,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,0,25,United-States,no
3381,76,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,no
3382,35,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
3383,36,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States,yes
3384,19,Private,HS-grad,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,15,United-States,no
3385,23,State-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,30,United-States,no
3386,36,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3387,50,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,15020,0,40,United-States,yes
3388,20,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0,0,25,United-States,no
3389,64,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,no
3390,53,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
3391,33,Self-emp-not-inc,Assoc-acdm,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,no
3392,30,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,40,United-States,no
3393,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3394,43,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,no
3395,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
3396,18,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,25,United-States,no
3397,46,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,yes
3398,46,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,England,no
3399,42,Private,Some-college,Widowed,Tech-support,Unmarried,White,Female,0,0,40,United-States,no
3400,18,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,no
3401,23,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,no
3402,81,Private,12th,Widowed,Sales,Not-in-family,White,Female,0,0,30,United-States,no
3403,35,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,21,United-States,no
3404,19,Private,9th,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,no
3405,30,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,no
3406,24,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,no
3407,24,Private,9th,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,35,United-States,no
3408,24,Private,9th,Never-married,Transport-moving,Unmarried,Other,Male,0,0,40,El-Salvador,no
3409,37,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,no
3410,50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
3411,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,yes
3412,26,State-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
3413,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,no
3414,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3415,18,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,no
3416,38,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,no
3417,66,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,86,United-States,yes
3418,33,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,yes
3419,25,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
3420,23,Private,Some-college,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,26,United-States,no
3421,46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States,yes
3422,64,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,6418,0,65,United-States,yes
3423,36,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Philippines,no
3424,31,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,no
3425,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,no
3426,61,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,no
3427,35,Private,Some-college,Separated,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,no
3428,30,Private,10th,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,no
3429,21,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,0,0,44,United-States,no
3430,27,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,no
3431,26,Private,Assoc-acdm,Divorced,Transport-moving,Unmarried,White,Female,0,0,30,United-States,no
3432,26,State-gov,Some-college,Married-civ-spouse,Protective-serv,Own-child,Black,Male,0,0,40,United-States,no
3433,43,Private,Masters,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,yes
3434,20,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,35,Outlying-US(Guam-USVI-etc),no
3435,20,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,38,United-States,no
3436,39,Private,Masters,Divorced,Other-service,Not-in-family,White,Female,0,0,50,United-States,yes
3437,48,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,no
3438,36,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
3439,34,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0,1974,30,United-States,no
3440,37,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States,no
3441,37,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,0,1564,55,United-States,yes
3442,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1902,80,United-States,yes
3443,51,Private,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,1628,40,United-States,no
3444,34,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3445,29,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,2829,0,38,United-States,no
3446,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,yes
3447,34,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,no
3448,63,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
3449,47,Federal-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3450,62,Private,12th,Widowed,Adm-clerical,Unmarried,White,Female,0,0,37,Mexico,no
3451,20,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,0,18,United-States,no
3452,30,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
3453,53,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,0,1590,50,United-States,no
3454,77,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,no
3455,50,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
3456,61,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3457,17,Private,11th,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,no
3458,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
3459,61,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3456,0,44,Canada,no
3460,77,State-gov,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,4,United-States,yes
3461,49,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States,yes
3462,26,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,no
3463,30,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
3464,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3465,35,Private,Some-college,Separated,Transport-moving,Not-in-family,Black,Female,0,0,40,United-States,yes
3466,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,37,United-States,no
3467,38,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
3468,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
3469,27,State-gov,Some-college,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,no
3470,45,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States,no
3471,24,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,36,United-States,no
3472,42,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,25,United-States,no
3473,31,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
3474,54,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
3475,46,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
3476,29,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,15,United-States,no
3477,24,Private,11th,Never-married,Other-service,Other-relative,White,Male,0,0,35,United-States,no
3478,24,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0,0,30,Japan,no
3479,40,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States,yes
3480,45,State-gov,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3481,35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
3482,50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
3483,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
3484,35,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3485,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1848,50,United-States,yes
3486,43,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,yes
3487,30,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,48,United-States,no
3488,44,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,0,0,40,United-States,no
3489,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
3490,64,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
3491,23,Local-gov,Some-college,Married-spouse-absent,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,no
3492,60,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,4101,0,60,United-States,no
3493,18,Self-emp-not-inc,10th,Never-married,Craft-repair,Own-child,White,Male,0,0,40,England,no
3494,24,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,no
3495,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
3496,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,10,United-States,no
3497,33,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
3498,43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
3499,56,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,0,0,35,United-States,no
3500,25,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3501,25,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
3502,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
3503,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,65,United-States,yes
3504,64,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
3505,41,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3506,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,45,United-States,yes
3507,60,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,0,40,United-States,no
3508,38,Private,Some-college,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,36,Peru,no
3509,26,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,no
3510,19,Private,Some-college,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,no
3511,31,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,no
3512,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,no
3513,25,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3514,49,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
3515,44,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,no
3516,33,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,49,United-States,no
3517,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,40,Mexico,no
3518,54,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,yes
3519,39,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
3520,43,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,no
3521,42,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3522,23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,no
3523,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,no
3524,23,Self-emp-inc,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,no
3525,54,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,yes
3526,23,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,no
3527,58,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,yes
3528,46,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
3529,29,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,yes
3530,53,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3531,77,Local-gov,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,8,Canada,no
3532,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
3533,18,Private,10th,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
3534,36,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,no
3535,34,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,45,United-States,no
3536,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,yes
3537,64,Federal-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,no
3538,24,Private,9th,Divorced,Other-service,Own-child,White,Female,0,0,35,United-States,no
3539,37,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,no
3540,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,55,United-States,yes
3541,42,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
3542,28,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,no
3543,31,Private,Bachelors,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,no
3544,34,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,no
3545,31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,no
3546,33,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
3547,47,Local-gov,11th,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0,0,50,United-States,no
3548,27,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
3549,36,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3550,31,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
3551,56,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
3552,18,Private,12th,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,no
3553,54,Self-emp-not-inc,Bachelors,Widowed,Sales,Unmarried,White,Male,0,0,60,United-States,no
3554,27,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
3555,65,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,10605,0,44,United-States,yes
3556,65,Private,11th,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,24,United-States,no
3557,21,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,0,0,48,United-States,no
3558,22,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,no
3559,32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
3560,42,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,yes
3561,32,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
3562,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
3563,49,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
3564,30,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,43,United-States,no
3565,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,11,United-States,no
3566,55,Private,HS-grad,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,0,40,United-States,no
3567,46,Self-emp-not-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
3568,31,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3569,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,yes
3570,58,Private,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,no
3571,34,Private,12th,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,no
3572,65,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,yes
3573,48,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3574,44,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,yes
3575,26,Private,11th,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
3576,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3577,19,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,no
3578,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Italy,no
3579,36,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,yes
3580,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1740,56,United-States,no
3581,43,Private,Some-college,Divorced,Tech-support,Unmarried,Black,Female,0,0,35,United-States,no
3582,62,Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
3583,31,Private,Assoc-acdm,Never-married,Exec-managerial,Other-relative,White,Female,0,0,40,United-States,no
3584,46,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
3585,38,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,43,United-States,no
3586,51,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,38,United-States,yes
3587,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,22,United-States,no
3588,46,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
3589,67,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
3590,55,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,yes
3591,24,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
3592,41,Private,Some-college,Divorced,Other-service,Unmarried,White,Male,0,0,59,United-States,no
3593,33,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
3594,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,no
3595,56,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,Italy,yes
3596,27,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,no
3597,32,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
3598,21,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,25,United-States,no
3599,31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,yes
3600,42,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,no
3601,19,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,no
3602,63,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,yes
3603,34,Local-gov,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,0,18,United-States,no
3604,38,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
3605,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,no
3606,34,Private,HS-grad,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3607,21,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,Haiti,no
3608,27,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,32,United-States,no
3609,63,Self-emp-not-inc,HS-grad,Widowed,Farming-fishing,Unmarried,White,Male,0,0,60,United-States,no
3610,25,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,no
3611,51,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,no
3612,50,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Iran,no
