,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
7575,51,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
7576,31,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,no
7577,65,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,2206,59,Canada,no
7578,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,45,United-States,no
7579,48,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,37,United-States,no
7580,20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
7581,48,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,4386,0,50,United-States,yes
7582,29,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,no
7583,35,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
7584,31,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
7585,48,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
7586,36,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,no
7587,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
7588,57,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States,no
7589,26,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,4865,0,35,United-States,no
7590,37,State-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
7591,65,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7592,26,Self-emp-not-inc,10th,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,32,United-States,no
7593,42,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
7594,47,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Japan,yes
7595,62,Private,7th-8th,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
7596,27,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Male,0,0,50,United-States,no
7597,76,Self-emp-not-inc,Some-college,Widowed,Sales,Not-in-family,White,Male,0,0,8,United-States,no
7598,29,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
7599,29,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
7600,32,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico,no
7601,22,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7602,30,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,50,United-States,no
7603,43,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
7604,23,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,no
7605,44,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
7606,41,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
7607,49,State-gov,Masters,Divorced,Prof-specialty,Unmarried,Black,Female,7430,0,40,United-States,yes
7608,30,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,yes
7609,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,no
7610,39,Private,HS-grad,Widowed,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
7611,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
7612,50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,35,United-States,yes
7613,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Puerto-Rico,no
7614,35,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,yes
7615,23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
7616,25,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
7617,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
7618,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,42,United-States,yes
7619,52,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
7620,49,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,60,United-States,no
7621,24,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
7622,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,yes
7623,39,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
7624,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
7625,62,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1258,38,United-States,no
7626,43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,yes
7627,45,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,no
7628,62,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
7629,48,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Mexico,no
7630,56,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Female,0,0,40,Jamaica,no
7631,28,Private,HS-grad,Never-married,Farming-fishing,Unmarried,White,Female,0,0,35,United-States,no
7632,23,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,no
7633,43,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,no
7634,26,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
7635,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
7636,55,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,no
7637,48,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,no
7638,38,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
7639,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,no
7640,56,Self-emp-not-inc,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,no
7641,39,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
7642,46,Private,5th-6th,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,50,Mexico,no
7643,36,Private,11th,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,0,0,65,United-States,no
7644,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2002,40,United-States,no
7645,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,yes
7646,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,no
7647,57,Private,7th-8th,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,no
7648,73,Private,HS-grad,Widowed,Other-service,Other-relative,White,Female,0,0,12,United-States,no
7649,50,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
7650,35,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,45,United-States,no
7651,27,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,no
7652,27,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
7653,23,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
7654,25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
7655,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7656,26,Private,10th,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
7657,47,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Mexico,no
7658,40,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,no
7659,58,Private,9th,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,no
7660,25,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
7661,29,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,18,United-States,no
7662,36,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States,no
7663,46,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,no
7664,69,Private,1st-4th,Widowed,Priv-house-serv,Not-in-family,Black,Female,0,0,4,United-States,no
7665,69,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,1848,0,40,United-States,no
7666,28,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,no
7667,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,48,United-States,no
7668,54,State-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,3887,0,35,United-States,no
7669,25,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
7670,64,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3471,0,40,United-States,no
7671,17,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
7672,53,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
7673,50,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,no
7674,57,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,38,United-States,no
7675,51,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2603,40,United-States,no
7676,47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7677,25,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,0,0,52,United-States,no
7678,50,State-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,United-States,yes
7679,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,no
7680,43,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,70,United-States,yes
7681,46,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
7682,54,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,Puerto-Rico,no
7683,53,Private,Some-college,Separated,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,15,United-States,no
7684,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,30,United-States,no
7685,58,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
7686,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,yes
7687,61,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,no
7688,56,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,no
7689,59,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,no
7690,72,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,20,United-States,no
7691,33,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
7692,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
7693,46,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,38,United-States,yes
7694,48,Private,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,28,United-States,no
7695,33,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
7696,21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,no
7697,27,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,no
7698,31,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
7699,28,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
7700,45,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,no
7701,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,yes
7702,46,State-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,no
7703,25,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,El-Salvador,no
7704,61,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,yes
7705,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,no
7706,26,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,3325,0,40,United-States,no
7707,35,Private,10th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,no
7708,33,Self-emp-not-inc,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,no
7709,39,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,no
7710,42,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,no
7711,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,47,United-States,yes
7712,45,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0,0,50,United-States,yes
7713,47,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,yes
7714,64,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,no
7715,39,Private,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,47,United-States,yes
7716,62,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,yes
7717,53,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,yes
7718,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
7719,26,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
7720,56,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
7721,43,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
7722,33,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,0,0,35,United-States,no
7723,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States,yes
7724,46,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0,0,55,United-States,no
7725,26,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,80,United-States,no
7726,24,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,Mexico,no
7727,43,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,yes
7728,40,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
7729,61,Private,7th-8th,Divorced,Other-service,Not-in-family,White,Male,0,0,35,United-States,no
7730,34,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,72,United-States,no
7731,85,Private,HS-grad,Widowed,Sales,Unmarried,White,Male,0,0,35,United-States,no
7732,41,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
7733,31,State-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,3325,0,35,United-States,no
7734,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,no
7735,60,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,no
7736,29,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States,no
7737,35,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2977,0,45,United-States,no
7738,24,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,no
7739,45,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,no
7740,21,Local-gov,12th,Never-married,Other-service,Own-child,Black,Male,0,0,20,United-States,no
7741,30,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Wife,White,Female,0,1485,37,United-States,yes
7742,50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States,yes
7743,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7744,21,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,33,United-States,no
7745,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
7746,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7747,28,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
7748,19,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,no
7749,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,13550,0,50,United-States,yes
7750,48,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,yes
7751,69,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Male,0,2282,40,United-States,yes
7752,41,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
7753,43,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
7754,28,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,Mexico,no
7755,65,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,no
7756,31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,1741,38,United-States,no
7757,28,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
7758,51,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
7759,45,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,0,80,United-States,no
7760,43,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Black,Male,0,0,38,United-States,no
7761,31,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,no
7762,31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,yes
7763,45,Private,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,40,Philippines,no
7764,20,Private,Bachelors,Never-married,Sales,Other-relative,Black,Female,0,0,30,United-States,no
7765,25,Private,Bachelors,Never-married,Tech-support,Unmarried,White,Male,0,0,40,United-States,no
7766,36,Private,HS-grad,Widowed,Handlers-cleaners,Unmarried,White,Female,0,0,30,United-States,no
7767,31,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,4101,0,50,United-States,no
7768,56,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
7769,26,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,no
7770,47,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States,no
7771,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
7772,32,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,no
7773,34,State-gov,Masters,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,24,United-States,no
7774,37,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,no
7775,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,no
7776,19,Private,Assoc-voc,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,16,United-States,no
7777,49,Private,9th,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,no
7778,26,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
7779,82,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,2,United-States,no
7780,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
7781,28,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,no
7782,23,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,0,0,37,United-States,no
7783,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
7784,67,Private,HS-grad,Widowed,Handlers-cleaners,Other-relative,Black,Male,0,0,32,United-States,no
7785,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,yes
7786,41,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,50,United-States,no
7787,37,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
7788,20,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
7789,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
7790,47,Private,Masters,Separated,Exec-managerial,Not-in-family,White,Male,99999,0,50,United-States,yes
7791,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
7792,39,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
7793,24,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,no
7794,49,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,yes
7795,66,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,10,United-States,no
7796,52,Private,HS-grad,Never-married,Prof-specialty,Unmarried,White,Female,0,323,40,United-States,no
7797,59,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,no
7798,72,Private,HS-grad,Widowed,Priv-house-serv,Unmarried,White,Female,0,0,12,Cuba,no
7799,35,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
7800,30,Private,Bachelors,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,yes
7801,36,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
7802,26,Private,HS-grad,Separated,Tech-support,Own-child,White,Female,0,0,40,United-States,no
7803,23,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,no
7804,39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
7805,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
7806,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
7807,38,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,no
7808,63,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
7809,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7810,30,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
7811,38,State-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,no
7812,25,Private,5th-6th,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,33,Mexico,no
7813,44,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
7814,43,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
7815,21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,no
7816,41,Local-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
7817,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
7818,29,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,40,United-States,no
7819,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,no
7820,47,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,no
7821,28,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States,yes
7822,30,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,10,China,no
7823,30,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,yes
7824,40,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,yes
7825,27,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,no
7826,26,Private,HS-grad,Never-married,Protective-serv,Unmarried,White,Male,0,0,44,United-States,no
7827,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,37,United-States,no
7828,36,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
7829,26,Private,12th,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,no
7830,25,Private,Some-college,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,no
7831,39,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,Poland,no
7832,27,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,no
7833,24,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
7834,38,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,yes
7835,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,no
7836,29,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,no
7837,49,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,United-States,no
7838,36,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
7839,47,Self-emp-not-inc,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
7840,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
7841,35,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,yes
