,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
679,35.0,unemployed,married,secondary,no,194.0,yes,no,cellular,12.0,may,192.0,3.0,-1.0,0.0,unknown,no
680,47.0,blue-collar,married,unknown,no,1044.0,yes,no,cellular,12.0,may,208.0,6.0,371.0,1.0,failure,no
681,36.0,blue-collar,married,secondary,no,98.0,yes,no,cellular,12.0,may,415.0,1.0,344.0,1.0,failure,no
682,33.0,admin.,single,secondary,no,-15.0,no,no,telephone,12.0,may,326.0,3.0,350.0,2.0,failure,no
683,50.0,blue-collar,divorced,primary,no,15.0,yes,no,cellular,12.0,may,173.0,2.0,350.0,7.0,failure,no
684,40.0,management,single,tertiary,no,-50.0,yes,no,cellular,12.0,may,306.0,2.0,350.0,1.0,failure,no
685,40.0,services,married,secondary,no,1116.0,yes,no,cellular,12.0,may,350.0,5.0,286.0,2.0,failure,no
686,40.0,blue-collar,married,primary,no,1411.0,yes,no,cellular,12.0,may,224.0,2.0,357.0,2.0,failure,no
687,46.0,technician,married,secondary,no,3.0,yes,yes,cellular,12.0,may,614.0,3.0,-1.0,0.0,unknown,yes
688,40.0,blue-collar,married,secondary,no,327.0,yes,no,cellular,12.0,may,474.0,2.0,357.0,1.0,failure,no
689,54.0,retired,married,primary,no,-58.0,no,no,cellular,12.0,may,143.0,4.0,-1.0,0.0,unknown,no
690,54.0,technician,divorced,secondary,no,-11.0,yes,no,cellular,12.0,may,168.0,4.0,-1.0,0.0,unknown,no
691,45.0,technician,married,primary,no,-158.0,yes,no,cellular,12.0,may,317.0,2.0,-1.0,0.0,unknown,no
692,39.0,technician,married,unknown,no,0.0,yes,no,cellular,12.0,may,106.0,3.0,-1.0,0.0,unknown,no
693,40.0,admin.,married,unknown,no,9110.0,yes,no,cellular,12.0,may,234.0,6.0,174.0,3.0,failure,no
694,52.0,blue-collar,married,secondary,no,555.0,yes,no,cellular,12.0,may,314.0,2.0,-1.0,0.0,unknown,no
695,44.0,self-employed,single,tertiary,no,2734.0,yes,no,cellular,12.0,may,897.0,4.0,-1.0,0.0,unknown,yes
696,45.0,blue-collar,married,primary,no,644.0,yes,no,telephone,12.0,may,422.0,2.0,-1.0,0.0,unknown,no
697,36.0,services,single,secondary,no,0.0,yes,no,cellular,12.0,may,398.0,6.0,-1.0,0.0,unknown,yes
698,32.0,student,single,tertiary,no,61.0,yes,no,cellular,12.0,may,130.0,3.0,-1.0,0.0,unknown,no
699,32.0,technician,single,secondary,no,0.0,yes,no,cellular,12.0,may,61.0,4.0,-1.0,0.0,unknown,no
700,49.0,blue-collar,married,secondary,no,5058.0,no,no,cellular,12.0,may,255.0,2.0,357.0,4.0,failure,no
701,31.0,technician,married,secondary,no,465.0,yes,no,cellular,12.0,may,259.0,3.0,-1.0,0.0,unknown,no
702,30.0,blue-collar,married,primary,no,190.0,no,no,telephone,12.0,may,29.0,2.0,370.0,1.0,failure,no
703,40.0,services,married,secondary,no,1836.0,yes,no,cellular,12.0,may,750.0,2.0,-1.0,0.0,unknown,yes
704,35.0,admin.,married,secondary,no,2321.0,yes,no,cellular,12.0,may,306.0,2.0,-1.0,0.0,unknown,no
705,39.0,management,married,tertiary,no,1425.0,yes,no,cellular,12.0,may,775.0,3.0,-1.0,0.0,unknown,yes
706,43.0,technician,married,secondary,no,422.0,yes,no,cellular,12.0,may,181.0,2.0,300.0,1.0,failure,no
707,43.0,blue-collar,married,primary,no,-25.0,yes,no,cellular,12.0,may,254.0,4.0,365.0,2.0,failure,no
708,44.0,technician,single,secondary,no,285.0,yes,no,cellular,12.0,may,373.0,3.0,-1.0,0.0,unknown,no
709,45.0,blue-collar,married,secondary,no,3092.0,yes,yes,cellular,12.0,may,180.0,2.0,-1.0,0.0,unknown,no
710,33.0,blue-collar,married,secondary,no,2279.0,yes,no,telephone,12.0,may,123.0,3.0,-1.0,0.0,unknown,no
711,40.0,blue-collar,married,primary,no,14.0,yes,no,cellular,12.0,may,135.0,4.0,-1.0,0.0,unknown,no
712,49.0,blue-collar,married,primary,no,3028.0,yes,no,cellular,12.0,may,216.0,2.0,259.0,3.0,other,no
713,36.0,services,married,secondary,no,257.0,yes,no,cellular,12.0,may,86.0,2.0,-1.0,0.0,unknown,no
714,25.0,student,single,secondary,no,1116.0,yes,no,cellular,12.0,may,85.0,2.0,71.0,3.0,failure,no
715,48.0,blue-collar,married,secondary,no,525.0,yes,no,cellular,12.0,may,325.0,2.0,-1.0,0.0,unknown,no
716,33.0,services,married,secondary,no,204.0,yes,yes,cellular,12.0,may,142.0,2.0,357.0,3.0,failure,no
717,49.0,services,married,secondary,no,-301.0,yes,no,cellular,12.0,may,187.0,4.0,-1.0,0.0,unknown,no
718,52.0,retired,single,secondary,no,316.0,no,no,cellular,12.0,may,463.0,3.0,-1.0,0.0,unknown,no
719,41.0,blue-collar,married,primary,no,5560.0,yes,no,cellular,12.0,may,280.0,2.0,335.0,3.0,failure,no
720,56.0,admin.,married,secondary,no,550.0,yes,no,cellular,12.0,may,398.0,2.0,-1.0,0.0,unknown,no
721,45.0,self-employed,divorced,tertiary,no,963.0,yes,no,cellular,12.0,may,528.0,5.0,-1.0,0.0,unknown,yes
722,31.0,blue-collar,married,primary,no,-199.0,yes,yes,telephone,12.0,may,149.0,5.0,299.0,10.0,failure,no
723,49.0,management,divorced,tertiary,no,108.0,yes,no,cellular,12.0,may,288.0,2.0,350.0,2.0,failure,no
724,41.0,admin.,married,secondary,no,124.0,yes,no,cellular,12.0,may,191.0,3.0,-1.0,0.0,unknown,no
725,38.0,admin.,married,secondary,no,4196.0,yes,no,cellular,12.0,may,193.0,2.0,-1.0,0.0,unknown,no
726,40.0,services,divorced,secondary,no,209.0,yes,no,cellular,12.0,may,302.0,2.0,344.0,3.0,other,no
727,38.0,blue-collar,married,primary,no,14.0,yes,yes,cellular,12.0,may,317.0,2.0,-1.0,0.0,unknown,no
728,31.0,student,single,secondary,no,241.0,yes,no,cellular,12.0,may,211.0,5.0,-1.0,0.0,unknown,no
729,45.0,blue-collar,married,secondary,no,3412.0,yes,no,cellular,12.0,may,101.0,2.0,-1.0,0.0,unknown,no
730,36.0,technician,married,secondary,no,186.0,yes,no,cellular,12.0,may,187.0,3.0,-1.0,0.0,unknown,no
731,40.0,admin.,married,primary,no,129.0,yes,no,cellular,12.0,may,464.0,3.0,-1.0,0.0,unknown,no
732,51.0,services,single,primary,no,2499.0,yes,no,cellular,12.0,may,98.0,5.0,-1.0,0.0,unknown,no
733,36.0,self-employed,single,secondary,no,74.0,yes,yes,cellular,12.0,may,198.0,2.0,-1.0,0.0,unknown,no
734,38.0,blue-collar,single,primary,no,947.0,yes,no,cellular,12.0,may,361.0,2.0,-1.0,0.0,unknown,no
735,28.0,services,single,secondary,no,159.0,yes,no,telephone,12.0,may,345.0,2.0,-1.0,0.0,unknown,no
736,38.0,blue-collar,married,primary,no,481.0,yes,no,telephone,12.0,may,114.0,5.0,-1.0,0.0,unknown,no
737,34.0,blue-collar,married,primary,no,373.0,yes,no,cellular,12.0,may,481.0,2.0,-1.0,0.0,unknown,no
738,32.0,technician,married,secondary,no,465.0,yes,no,cellular,12.0,may,210.0,2.0,-1.0,0.0,unknown,no
739,59.0,admin.,married,secondary,no,145.0,yes,no,telephone,12.0,may,556.0,2.0,287.0,13.0,success,yes
740,37.0,technician,married,secondary,no,64.0,yes,no,cellular,12.0,may,239.0,4.0,278.0,2.0,other,no
741,31.0,management,single,tertiary,no,2592.0,no,no,cellular,12.0,may,349.0,2.0,174.0,1.0,failure,no
742,45.0,management,married,tertiary,no,677.0,yes,no,cellular,12.0,may,253.0,3.0,334.0,2.0,failure,no
743,43.0,blue-collar,married,unknown,no,245.0,yes,yes,cellular,12.0,may,112.0,4.0,369.0,2.0,other,no
744,37.0,admin.,married,secondary,no,1193.0,no,no,cellular,12.0,may,396.0,2.0,-1.0,0.0,unknown,no
745,46.0,admin.,divorced,secondary,no,984.0,yes,no,cellular,12.0,may,181.0,4.0,369.0,5.0,failure,no
746,55.0,housemaid,married,secondary,no,167.0,yes,no,cellular,12.0,may,178.0,3.0,357.0,7.0,failure,no
747,39.0,blue-collar,married,secondary,no,5092.0,yes,no,cellular,12.0,may,206.0,2.0,329.0,6.0,failure,no
748,44.0,blue-collar,single,secondary,no,492.0,no,yes,cellular,12.0,may,209.0,2.0,351.0,3.0,other,no
749,36.0,blue-collar,married,primary,no,356.0,yes,yes,cellular,12.0,may,692.0,4.0,172.0,4.0,other,no
750,52.0,housemaid,married,secondary,no,411.0,yes,no,telephone,12.0,may,210.0,3.0,-1.0,0.0,unknown,no
751,58.0,entrepreneur,married,primary,no,1153.0,yes,yes,telephone,12.0,may,206.0,6.0,337.0,6.0,failure,no
752,52.0,retired,married,primary,no,752.0,yes,no,telephone,12.0,may,339.0,4.0,347.0,2.0,failure,no
753,38.0,blue-collar,married,secondary,no,1556.0,yes,no,cellular,12.0,may,191.0,3.0,-1.0,0.0,unknown,no
754,34.0,blue-collar,married,secondary,no,634.0,no,yes,cellular,12.0,may,737.0,3.0,-1.0,0.0,unknown,yes
755,43.0,blue-collar,married,primary,no,555.0,yes,no,cellular,12.0,may,175.0,2.0,369.0,2.0,failure,no
756,29.0,services,divorced,secondary,no,161.0,yes,yes,cellular,12.0,may,286.0,5.0,-1.0,0.0,unknown,no
757,36.0,services,single,secondary,no,590.0,yes,no,cellular,12.0,may,170.0,3.0,-1.0,0.0,unknown,no
758,38.0,technician,divorced,secondary,no,5733.0,yes,no,cellular,12.0,may,173.0,8.0,278.0,4.0,failure,no
759,49.0,services,married,secondary,no,271.0,yes,yes,cellular,12.0,may,541.0,2.0,330.0,2.0,other,no
760,60.0,blue-collar,married,primary,no,193.0,yes,no,telephone,12.0,may,89.0,2.0,-1.0,0.0,unknown,no
761,48.0,services,divorced,secondary,no,201.0,yes,no,cellular,12.0,may,242.0,3.0,371.0,2.0,failure,no
762,25.0,admin.,single,secondary,no,53.0,yes,no,cellular,12.0,may,213.0,6.0,-1.0,0.0,unknown,no
763,25.0,student,single,secondary,no,14657.0,yes,no,cellular,12.0,may,194.0,3.0,-1.0,0.0,unknown,no
764,44.0,admin.,single,secondary,no,469.0,yes,yes,cellular,12.0,may,158.0,2.0,-1.0,0.0,unknown,no
765,60.0,technician,married,secondary,no,-247.0,yes,no,telephone,12.0,may,472.0,2.0,351.0,1.0,failure,no
766,40.0,blue-collar,married,primary,no,2495.0,yes,no,cellular,12.0,may,135.0,2.0,354.0,3.0,other,no
767,34.0,blue-collar,married,secondary,no,840.0,yes,no,cellular,12.0,may,275.0,3.0,-1.0,0.0,unknown,no
768,35.0,blue-collar,married,secondary,no,-184.0,yes,no,telephone,12.0,may,155.0,2.0,-1.0,0.0,unknown,no
769,31.0,blue-collar,married,primary,no,295.0,yes,no,cellular,12.0,may,235.0,6.0,-1.0,0.0,unknown,no
770,41.0,services,married,secondary,no,0.0,yes,yes,telephone,12.0,may,125.0,4.0,-1.0,0.0,unknown,no
771,46.0,blue-collar,married,secondary,no,1583.0,yes,no,telephone,12.0,may,175.0,5.0,278.0,7.0,failure,no
772,52.0,blue-collar,married,primary,no,1141.0,yes,no,cellular,12.0,may,22.0,5.0,-1.0,0.0,unknown,no
773,45.0,blue-collar,married,unknown,no,23.0,yes,no,cellular,12.0,may,134.0,4.0,-1.0,0.0,unknown,no
774,37.0,technician,married,secondary,no,807.0,yes,no,cellular,12.0,may,807.0,3.0,172.0,4.0,failure,no
775,33.0,admin.,single,secondary,no,422.0,yes,no,cellular,12.0,may,235.0,2.0,361.0,2.0,failure,no
776,39.0,blue-collar,single,secondary,no,631.0,yes,no,cellular,12.0,may,57.0,2.0,344.0,8.0,other,no
777,53.0,admin.,divorced,secondary,no,28.0,yes,yes,cellular,12.0,may,673.0,4.0,-1.0,0.0,unknown,no
778,43.0,unemployed,divorced,primary,no,-70.0,yes,no,cellular,12.0,may,124.0,2.0,-1.0,0.0,unknown,no
779,43.0,blue-collar,married,primary,no,483.0,yes,no,cellular,12.0,may,225.0,3.0,-1.0,0.0,unknown,no
780,43.0,blue-collar,married,primary,no,250.0,yes,no,cellular,12.0,may,144.0,5.0,342.0,16.0,failure,no
781,37.0,blue-collar,single,tertiary,no,1436.0,yes,no,cellular,12.0,may,177.0,2.0,-1.0,0.0,unknown,no
782,38.0,blue-collar,single,primary,no,12130.0,yes,no,cellular,12.0,may,455.0,2.0,328.0,13.0,failure,no
783,31.0,blue-collar,single,secondary,no,616.0,yes,no,telephone,12.0,may,185.0,3.0,-1.0,0.0,unknown,no
784,40.0,services,married,secondary,no,949.0,yes,no,cellular,12.0,may,285.0,3.0,287.0,8.0,failure,no
785,42.0,blue-collar,married,primary,no,159.0,yes,no,telephone,12.0,may,295.0,3.0,-1.0,0.0,unknown,no
786,38.0,blue-collar,married,primary,no,1455.0,yes,no,telephone,12.0,may,101.0,2.0,356.0,2.0,failure,no
787,34.0,blue-collar,married,primary,no,1309.0,yes,no,cellular,12.0,may,456.0,2.0,364.0,1.0,failure,no
788,39.0,admin.,married,secondary,no,0.0,no,no,telephone,12.0,may,256.0,4.0,-1.0,0.0,unknown,no
789,58.0,blue-collar,single,primary,no,26.0,yes,no,cellular,12.0,may,600.0,4.0,-1.0,0.0,unknown,no
790,40.0,blue-collar,married,primary,no,332.0,yes,no,cellular,12.0,may,339.0,2.0,369.0,3.0,failure,no
791,37.0,technician,married,secondary,no,135.0,yes,no,cellular,12.0,may,268.0,3.0,-1.0,0.0,unknown,no
792,43.0,management,single,tertiary,no,359.0,yes,no,telephone,12.0,may,899.0,3.0,-1.0,0.0,unknown,no
793,46.0,services,married,secondary,no,2381.0,yes,no,telephone,12.0,may,220.0,3.0,363.0,1.0,other,no
794,40.0,services,married,secondary,no,56.0,yes,no,cellular,12.0,may,700.0,3.0,-1.0,0.0,unknown,no
795,44.0,blue-collar,married,secondary,no,199.0,yes,no,cellular,12.0,may,150.0,7.0,-1.0,0.0,unknown,no
796,32.0,management,single,tertiary,no,933.0,yes,no,cellular,12.0,may,147.0,4.0,307.0,1.0,failure,no
797,43.0,management,married,tertiary,no,1158.0,yes,no,telephone,12.0,may,236.0,6.0,342.0,1.0,other,no
798,40.0,blue-collar,married,primary,no,1397.0,yes,no,telephone,12.0,may,58.0,2.0,334.0,1.0,failure,no
799,46.0,entrepreneur,married,secondary,no,404.0,yes,no,telephone,12.0,may,1388.0,7.0,347.0,2.0,failure,no
800,38.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,13.0,may,57.0,5.0,349.0,1.0,other,no
801,36.0,blue-collar,married,primary,no,578.0,yes,no,cellular,13.0,may,130.0,2.0,-1.0,0.0,unknown,no
802,28.0,technician,single,secondary,no,100.0,yes,no,cellular,13.0,may,70.0,5.0,-1.0,0.0,unknown,no
803,42.0,blue-collar,married,primary,no,402.0,no,no,cellular,13.0,may,31.0,7.0,330.0,17.0,failure,no
804,41.0,blue-collar,married,primary,no,1356.0,yes,no,cellular,13.0,may,50.0,2.0,-1.0,0.0,unknown,no
805,33.0,management,married,tertiary,no,331.0,yes,no,cellular,13.0,may,94.0,3.0,-1.0,0.0,unknown,no
806,35.0,technician,single,secondary,no,399.0,yes,no,cellular,13.0,may,496.0,2.0,345.0,3.0,failure,yes
807,36.0,admin.,divorced,secondary,no,1089.0,yes,no,telephone,13.0,may,83.0,5.0,175.0,4.0,other,no
808,36.0,blue-collar,married,secondary,no,1383.0,yes,no,telephone,13.0,may,16.0,6.0,-1.0,0.0,unknown,no
809,45.0,blue-collar,married,primary,no,700.0,yes,no,telephone,13.0,may,29.0,4.0,-1.0,0.0,unknown,no
810,47.0,housemaid,married,secondary,no,0.0,yes,no,telephone,13.0,may,20.0,2.0,-1.0,0.0,unknown,no
811,43.0,blue-collar,married,secondary,no,620.0,yes,no,cellular,13.0,may,46.0,4.0,-1.0,0.0,unknown,no
812,28.0,technician,married,secondary,no,-302.0,yes,no,cellular,13.0,may,152.0,4.0,366.0,3.0,failure,no
813,42.0,blue-collar,single,unknown,no,2835.0,yes,no,telephone,13.0,may,61.0,4.0,350.0,1.0,failure,no
814,46.0,services,married,secondary,no,451.0,yes,yes,cellular,13.0,may,389.0,4.0,-1.0,0.0,unknown,no
815,46.0,entrepreneur,single,tertiary,no,1410.0,yes,no,telephone,13.0,may,91.0,5.0,175.0,9.0,failure,no
816,33.0,technician,married,secondary,no,241.0,yes,no,cellular,13.0,may,1108.0,3.0,-1.0,0.0,unknown,no
817,40.0,blue-collar,married,unknown,no,87.0,yes,no,cellular,13.0,may,477.0,3.0,-1.0,0.0,unknown,yes
818,39.0,blue-collar,married,primary,no,481.0,no,no,cellular,13.0,may,197.0,3.0,357.0,1.0,other,no
819,47.0,services,married,secondary,no,-553.0,yes,no,cellular,13.0,may,8.0,7.0,-1.0,0.0,unknown,no
820,48.0,blue-collar,married,secondary,no,709.0,yes,no,cellular,13.0,may,117.0,2.0,278.0,3.0,other,no
821,39.0,management,married,tertiary,no,942.0,yes,no,cellular,13.0,may,564.0,2.0,265.0,4.0,other,no
822,37.0,blue-collar,married,primary,no,37.0,yes,no,cellular,13.0,may,24.0,2.0,362.0,1.0,other,no
823,54.0,retired,divorced,tertiary,no,185.0,yes,no,telephone,13.0,may,413.0,6.0,-1.0,0.0,unknown,no
824,30.0,management,single,secondary,no,222.0,yes,no,cellular,13.0,may,254.0,3.0,-1.0,0.0,unknown,no
825,57.0,retired,married,primary,no,13.0,yes,no,cellular,13.0,may,164.0,2.0,366.0,2.0,failure,no
826,39.0,blue-collar,married,primary,no,800.0,yes,no,cellular,13.0,may,53.0,5.0,175.0,6.0,failure,no
827,50.0,housemaid,married,secondary,no,3016.0,yes,no,telephone,13.0,may,65.0,5.0,-1.0,0.0,unknown,no
828,29.0,student,single,secondary,no,154.0,yes,no,cellular,13.0,may,20.0,6.0,358.0,9.0,failure,no
829,48.0,blue-collar,married,primary,no,3267.0,yes,no,telephone,13.0,may,6.0,5.0,-1.0,0.0,unknown,no
830,38.0,technician,single,tertiary,no,876.0,yes,no,cellular,13.0,may,5.0,7.0,355.0,4.0,failure,no
831,31.0,admin.,single,tertiary,no,253.0,yes,no,cellular,13.0,may,82.0,5.0,355.0,4.0,failure,no
832,30.0,technician,single,secondary,no,1352.0,yes,no,cellular,13.0,may,321.0,4.0,-1.0,0.0,unknown,no
833,47.0,blue-collar,single,primary,no,10558.0,yes,no,cellular,13.0,may,81.0,3.0,174.0,2.0,other,no
834,27.0,technician,married,secondary,no,31.0,no,no,cellular,13.0,may,136.0,2.0,-1.0,0.0,unknown,no
835,41.0,admin.,single,secondary,no,334.0,yes,no,cellular,13.0,may,14.0,4.0,331.0,22.0,other,no
836,42.0,admin.,divorced,secondary,no,154.0,yes,no,cellular,13.0,may,133.0,2.0,-1.0,0.0,unknown,no
837,36.0,blue-collar,married,secondary,no,1088.0,yes,no,cellular,13.0,may,77.0,2.0,345.0,2.0,failure,no
838,33.0,services,married,secondary,no,1078.0,yes,no,cellular,13.0,may,320.0,4.0,175.0,4.0,other,no
839,42.0,services,married,secondary,no,-141.0,yes,yes,cellular,13.0,may,211.0,3.0,345.0,3.0,failure,no
840,43.0,blue-collar,married,secondary,no,3.0,yes,no,telephone,13.0,may,26.0,1.0,174.0,2.0,failure,no
841,47.0,blue-collar,married,primary,no,1112.0,yes,no,cellular,13.0,may,129.0,1.0,-1.0,0.0,unknown,no
842,34.0,management,single,tertiary,no,7263.0,yes,no,telephone,13.0,may,38.0,1.0,37.0,1.0,failure,no
843,22.0,student,single,secondary,no,241.0,yes,no,cellular,13.0,may,200.0,1.0,-1.0,0.0,unknown,no
844,40.0,management,married,tertiary,no,964.0,yes,no,telephone,13.0,may,95.0,3.0,-1.0,0.0,unknown,no
845,57.0,retired,divorced,secondary,no,-663.0,yes,no,cellular,13.0,may,210.0,1.0,351.0,2.0,failure,no
846,27.0,blue-collar,single,secondary,no,2.0,no,no,telephone,13.0,may,15.0,7.0,366.0,10.0,other,no
847,33.0,blue-collar,married,secondary,no,20.0,yes,yes,cellular,13.0,may,259.0,1.0,370.0,3.0,failure,no
848,40.0,management,single,tertiary,no,406.0,yes,no,cellular,13.0,may,130.0,1.0,371.0,1.0,failure,no
849,50.0,blue-collar,married,primary,no,-522.0,yes,no,cellular,13.0,may,863.0,3.0,-1.0,0.0,unknown,yes
850,47.0,services,married,secondary,no,-98.0,yes,yes,telephone,13.0,may,211.0,1.0,-1.0,0.0,unknown,no
851,55.0,retired,married,secondary,no,918.0,yes,no,cellular,13.0,may,87.0,3.0,364.0,1.0,failure,no
852,36.0,blue-collar,married,primary,no,319.0,yes,no,cellular,13.0,may,774.0,2.0,301.0,1.0,failure,yes
853,28.0,admin.,married,secondary,no,-97.0,yes,no,cellular,13.0,may,129.0,1.0,-1.0,0.0,unknown,no
854,25.0,blue-collar,single,secondary,no,0.0,yes,no,cellular,13.0,may,44.0,9.0,-1.0,0.0,unknown,no
855,28.0,management,married,tertiary,no,3589.0,yes,no,cellular,13.0,may,348.0,1.0,-1.0,0.0,unknown,no
856,32.0,blue-collar,married,secondary,no,944.0,no,no,cellular,13.0,may,231.0,2.0,362.0,1.0,other,no
857,33.0,admin.,married,secondary,no,17.0,yes,no,cellular,13.0,may,74.0,1.0,351.0,1.0,failure,no
858,56.0,management,divorced,tertiary,no,1263.0,yes,no,cellular,13.0,may,155.0,1.0,-1.0,0.0,unknown,no
859,40.0,blue-collar,single,secondary,no,82.0,yes,no,cellular,13.0,may,135.0,6.0,370.0,5.0,failure,no
860,32.0,management,single,tertiary,no,7444.0,yes,yes,cellular,13.0,may,22.0,1.0,370.0,1.0,failure,no
861,46.0,blue-collar,married,primary,no,512.0,no,no,telephone,13.0,may,32.0,1.0,301.0,1.0,failure,no
862,34.0,admin.,married,primary,no,412.0,yes,no,cellular,13.0,may,217.0,1.0,287.0,2.0,failure,no
863,33.0,blue-collar,married,primary,no,2000.0,yes,no,telephone,13.0,may,25.0,1.0,-1.0,0.0,unknown,no
864,51.0,services,single,secondary,no,516.0,yes,no,cellular,13.0,may,370.0,1.0,363.0,1.0,failure,no
865,58.0,blue-collar,married,secondary,no,602.0,yes,no,cellular,13.0,may,201.0,1.0,-1.0,0.0,unknown,no
866,30.0,technician,single,secondary,no,115.0,no,no,cellular,13.0,may,152.0,1.0,351.0,1.0,failure,no
867,36.0,technician,married,tertiary,no,421.0,yes,no,cellular,13.0,may,793.0,5.0,-1.0,0.0,unknown,no
868,38.0,services,married,secondary,no,7208.0,yes,no,cellular,13.0,may,66.0,1.0,-1.0,0.0,unknown,no
869,32.0,services,single,secondary,no,481.0,yes,no,cellular,13.0,may,150.0,3.0,174.0,4.0,failure,no
870,47.0,entrepreneur,married,tertiary,no,0.0,yes,no,cellular,13.0,may,213.0,1.0,-1.0,0.0,unknown,no
871,38.0,technician,single,secondary,no,864.0,yes,no,cellular,13.0,may,364.0,1.0,348.0,1.0,failure,no
872,34.0,admin.,single,primary,no,286.0,yes,no,cellular,13.0,may,329.0,1.0,-1.0,0.0,unknown,no
873,33.0,blue-collar,married,primary,no,41.0,yes,no,cellular,13.0,may,173.0,1.0,-1.0,0.0,unknown,no
874,28.0,blue-collar,single,primary,no,431.0,yes,no,cellular,13.0,may,68.0,2.0,363.0,2.0,failure,no
875,54.0,technician,married,secondary,no,324.0,yes,no,telephone,13.0,may,51.0,1.0,-1.0,0.0,unknown,no
876,38.0,technician,single,secondary,no,61.0,yes,no,cellular,13.0,may,109.0,1.0,359.0,8.0,failure,no
877,33.0,management,divorced,tertiary,no,312.0,yes,yes,cellular,13.0,may,23.0,1.0,359.0,3.0,failure,no
878,31.0,blue-collar,married,secondary,no,1545.0,yes,yes,cellular,13.0,may,207.0,1.0,-1.0,0.0,unknown,no
879,35.0,admin.,single,secondary,no,0.0,yes,no,cellular,13.0,may,1073.0,1.0,-1.0,0.0,unknown,yes
880,31.0,blue-collar,single,secondary,no,397.0,yes,no,telephone,13.0,may,134.0,1.0,350.0,7.0,failure,no
881,38.0,technician,single,secondary,no,8637.0,yes,no,cellular,13.0,may,193.0,1.0,-1.0,0.0,unknown,no
882,42.0,unemployed,married,primary,yes,-581.0,yes,no,cellular,13.0,may,224.0,1.0,370.0,2.0,failure,no
883,27.0,management,single,tertiary,no,321.0,yes,no,cellular,13.0,may,173.0,2.0,307.0,1.0,other,no
884,32.0,services,married,secondary,no,413.0,yes,no,telephone,13.0,may,67.0,1.0,365.0,1.0,failure,no
885,49.0,entrepreneur,single,secondary,no,259.0,no,no,cellular,13.0,may,149.0,1.0,-1.0,0.0,unknown,no
886,49.0,blue-collar,single,secondary,no,725.0,yes,no,cellular,13.0,may,29.0,6.0,348.0,4.0,other,no
887,36.0,blue-collar,single,secondary,no,478.0,yes,no,cellular,13.0,may,610.0,1.0,-1.0,0.0,unknown,yes
888,37.0,services,married,secondary,no,393.0,yes,yes,cellular,13.0,may,95.0,1.0,357.0,1.0,failure,no
889,37.0,blue-collar,divorced,secondary,no,719.0,yes,no,cellular,13.0,may,118.0,1.0,365.0,1.0,failure,no
890,33.0,admin.,married,secondary,no,139.0,yes,yes,cellular,13.0,may,84.0,1.0,-1.0,0.0,unknown,no
891,45.0,blue-collar,married,primary,no,0.0,yes,no,cellular,13.0,may,43.0,3.0,-1.0,0.0,unknown,no
892,28.0,blue-collar,single,secondary,no,53.0,yes,no,cellular,13.0,may,93.0,1.0,-1.0,0.0,unknown,no
893,42.0,blue-collar,divorced,secondary,no,-580.0,yes,yes,cellular,13.0,may,172.0,1.0,-1.0,0.0,unknown,no
894,33.0,self-employed,married,primary,no,61.0,yes,no,cellular,13.0,may,161.0,1.0,-1.0,0.0,unknown,no
895,28.0,blue-collar,single,secondary,yes,-2.0,yes,yes,cellular,13.0,may,172.0,2.0,364.0,5.0,failure,no
896,29.0,blue-collar,married,secondary,no,912.0,yes,no,cellular,13.0,may,785.0,1.0,-1.0,0.0,unknown,no
897,39.0,services,married,primary,no,276.0,yes,yes,cellular,13.0,may,628.0,1.0,-1.0,0.0,unknown,no
898,50.0,management,married,tertiary,no,2809.0,yes,no,cellular,13.0,may,200.0,2.0,259.0,9.0,failure,no
899,36.0,technician,single,secondary,no,2151.0,yes,no,cellular,13.0,may,134.0,1.0,370.0,1.0,failure,no
900,30.0,blue-collar,married,primary,no,25.0,yes,no,cellular,13.0,may,51.0,1.0,-1.0,0.0,unknown,no
901,35.0,blue-collar,single,primary,no,-276.0,yes,no,cellular,13.0,may,850.0,1.0,-1.0,0.0,unknown,yes
902,31.0,services,divorced,secondary,no,1301.0,yes,no,cellular,13.0,may,140.0,3.0,-1.0,0.0,unknown,no
903,38.0,services,single,primary,no,-87.0,yes,no,cellular,13.0,may,531.0,1.0,-1.0,0.0,unknown,no
904,30.0,services,single,secondary,no,248.0,yes,no,cellular,13.0,may,87.0,1.0,-1.0,0.0,unknown,no
905,51.0,blue-collar,married,primary,no,40.0,yes,no,cellular,13.0,may,79.0,1.0,370.0,1.0,failure,no
906,50.0,management,divorced,tertiary,no,100.0,yes,yes,cellular,13.0,may,157.0,1.0,299.0,3.0,failure,no
907,23.0,services,married,secondary,no,14.0,yes,yes,telephone,13.0,may,19.0,8.0,358.0,1.0,failure,no
908,33.0,services,married,secondary,no,56.0,yes,no,telephone,13.0,may,9.0,9.0,-1.0,0.0,unknown,no
909,39.0,blue-collar,married,secondary,no,1419.0,yes,no,cellular,13.0,may,9.0,12.0,349.0,1.0,other,no
910,28.0,services,married,secondary,no,458.0,yes,no,cellular,13.0,may,19.0,11.0,-1.0,0.0,unknown,no
911,33.0,blue-collar,married,secondary,no,1905.0,yes,no,cellular,13.0,may,39.0,1.0,301.0,2.0,success,no
